PLOT,SIZE,RANCH,BDFFP_Reserve_No,Tag_Number,Row,Column,SHTS_1998,HT_1998,INFL_1998,NOTES_1998,SHTS_1999,HT_1999,INFL_1999,NOTES_1999,SHTS_2000,HT_2000,INFL_2000,NOTES_2000,SHTS_2001,HT_2001,INFL_2001,NOTES_2001,SHTS_2002,HT_2002,INFL_2002,NOTES_2002,SHTS_2003,HT_2003,INFL_2003,NOTES_2003,SHTS_2004,HT_2004,INFL_2004,NOTES_2004,SHTS_2005,HT_2005,INFL_2005,NOTES_2005,SHTS_2006,HT_2006,INFL_2006,NOTES_2006,SHTS_2007,HT_2007,INFL_2007,NOTES_2007,plantID,row,col,SHTS_2008,HT_2008,INFL_2008,NOTES_2008,X,Y,plantID,row,col,SHTS_2009,HT_2009,INFL_2009,NOTES_2009,X,Y,Notes to Emilio
5753,1-ha,PortoAlegre,3114,62,A,1,3,43,0,,4,46,0,,4,47,0,,3,54,0,,4,44,0,,2,50,0,,3,41,0,,2,40,0,,2,32,,,2,36,,,62,A,1,2,33,,,3.5,2.9,62,A,1,2,32,,,3.5,2.9,
5753,1-ha,PortoAlegre,3114,63,E,5,5,49,0,,4,54,0,,5,55,0,,3,48,0,,2,59,0,,2,33,0,,2,34,0,,2,16,0,,2,20,,,1,27,,,63,E,5,1,17,,,8,0.1,63,E,5,1,12,,,8,0.1,
5753,1-ha,PortoAlegre,3114,65,C,10,5,61,0,,3,20,0,,2,36,0,,3,45,0,,3,37,0,,2,40,0,90,3,35,0,,3,49,0,,4,47,,,2,41,,,65,C,10,3,47,,,5,0.7,65,C,10,5,50,,,5,0.7,
5753,1-ha,PortoAlegre,3114,66,E,5,3,74,0,,4,68,0,,1,61,0,,3,60,0,,3,61,0,,3,60,0,,4,47,0,,4,51,0,,5,48,,,5,48,,,66,E,5,4,61,,,2.5,2.7,66,E,5,4,69,,,2.5,2.7,
5753,1-ha,PortoAlegre,3114,67,E,9,,,,,2,48,0,80,1,27,0,,,,,60,1,13,0,,1,15,0,,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,68,E,8,6,82,0,,5,73,0,,7,64,0,,6,53,0,,6,61,0,,6,52,0,,10,54,0,,5,59,0,,5,43,,,6,45,,,68,E,8,7,42,,,8.6,6.3,68,E,8,4,50,,,8.6,6.3,
5753,1-ha,PortoAlegre,3114,69,E,8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,70,E,10,1,20,0,,2,58,0,,3,78,0,,3,92,1,,2,70,0,,3,75,0,,2,66,0,,3,76,0,,4,80,,,,,,60,70,E,10,2,71,,,3.3,7.6,70,E,10,1,56,,,3.3,7.6,
5753,1-ha,PortoAlegre,3114,71,C,10,1,15,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,72,B,9,3,69,1,,3,68,0,,2,48,0,,2,44,0,,2,41,0,,2,35,0,,1,20,0,,2,22,0,,1,23,,,1,22,,,72,B,9,1,16,,,0.4,1.4,72,B,9,1,14,,,0.4,1.4,
5753,1-ha,PortoAlegre,3114,73,E,10,4,90,0,,3,111,0,,4,91,0,,3,108,1,,3,92,1,,2,30,0,,2,41,0,,3,40,0,90,3,32,,,3,43,,,73,E,10,3,43,,,1.1,4.9,73,E,10,2,39,,,1.1,4.9,
5753,1-ha,PortoAlegre,3114,412,E,8,1,80,0,,2,75,0,,3,74,0,,2,62,0,,1,15,0,90,1,36,0,,1,20,0,,,,,2,1,15,,,1,7,,,412,E,8,,,,,6.3,9.1,412,E,8,1,10,,,6.3,9.1,
5753,1-ha,PortoAlegre,3114,75,E,5,2,51,0,,1,54,0,,1,40,0,,1,23,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,76,B,10,3,56,0,,1,35,0,,3,49,0,,4,33,0,,3,46,0,,3,47,0,,3,45,0,,5,47,0,,4,35,,,5,40,,,76,B,10,4,42,,40,,,76,B,10,4,25,,,,,
5753,1-ha,PortoAlegre,3114,77,C,9,4,80,0,,2,86,0,,2,31,0,,2,30,0,,2,34,0,,2,30,0,,2,23,0,,2,38,0,,2,35,,,3,40,,,77,C,9,3,36,,,7.6,7.7,77,C,9,4,40,,,7.6,7.7,
5753,1-ha,PortoAlegre,3114,78,D,9,2,84,0,,3,61,0,,4,64,0,,3,39,0,,2,40,0,,2,43,0,,3,47,0,,3,52,0,,2,40,,,1,40,,,78,D,9,1,43,,,1.9,9.4,78,D,9,2,28,,,1.9,9.4,
5753,1-ha,PortoAlegre,3114,79,E,8,2,77,0,,2,72,0,,1,34,0,,1,34,0,,1,30,0,,1,12,0,,1,18,0,,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,80,C,10,5,82,0,,4,39,0,,5,41,0,,5,22,0,,7,34,0,,6,35,0,,6,46,0,,8,48,0,,9,45,,,6,47,,,80,C,10,4,58,,,3.4,1.6,80,C,10,5,58,,,3.4,1.6,
5753,1-ha,PortoAlegre,3114,81,E,9,3,72,0,,3,66,0,,4,72,0,,4,83,0,,4,63,0,,2,50,0,,3,70,0,,3,75,0,,4,90,,,3,78,,,81,E,9,4,78,,,5.7,4.5,81,E,9,3,76,,,5.7,4.5,
5753,1-ha,PortoAlegre,3114,82,E,3,2,28,0,,2,30,0,,3,33,0,,2,28,0,,2,40,0,,3,38,0,,3,30,0,,1,23,0,90,3,20,,,2,14,,,82,E,3,,,,,4.9,2.8,82,E,3,,,,,4.9,2.8,
5753,1-ha,PortoAlegre,3114,83,E,8,1,35,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,84,B,4,2,50,0,,3,18,0,90,1,29,0,80,1,39,0,,2,53,0,,,,,60,2,56,0,,1,53,0,,2,47,,,1,34,,,84,B,4,1,15,,,1.6,1.6,84,B,4,0,0,,7,1.6,1.6,
5753,1-ha,PortoAlegre,3114,85,E,10,1,37,0,,2,36,0,,2,43,0,,2,58,0,,3,44,0,,3,20,0,,1,31,0,,2,28,0,,2,10,,90,1,22,,,85,E,10,2,17,,,5.8,5.6,85,E,10,3,20,,,5.8,5.6,
5753,1-ha,PortoAlegre,3114,86,B,10,2,29,0,,1,25,0,,1,23,0,,2,31,0,,2,28,0,70,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,88,B,8,3,23,0,,1,23,0,,2,19,0,,1,12,0,,2,15,0,,1,14,0,,2,14,0,,,,,60,,,,60,,,,60,88,B,8,,,,,,,88,B,8,,,,,,,
5753,1-ha,PortoAlegre,3114,89,E,8,1,31,0,,2,30,0,,1,23,0,,2,24,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,90,A,10,2,80,0,,2,37,0,,1,26,0,,2,29,0,,1,119,0,,1,12,0,,3,19,0,,1,11,0,,1,9,,,1,10,,,90,(-A),10,,,,10,3.1,0.4,90,(-A),9,1,9,,,3.4,10,"(What's with the minus row ""(-"" in 2008/9?)"
5753,1-ha,PortoAlegre,3114,91,B,4,2,51,0,,3,42,0,,4,49,0,,3,24,0,,3,60,0,,3,28,0,90,2,23,0,,2,37,0,,3,31,,,2,53,,,91,B,4,2,87,,,9.3,7.5,91,B,4,4,87,,,9.3,7.5,
5753,1-ha,PortoAlegre,3114,92,C,10,3,15,0,,2,10,0,,1,8,0,,1,11,0,,1,15,0,,1,15,0,,2,17,0,,4,15,0,,2,17,,,2,14,,,92,C,10,2,21,,,2.6,1.9,92,C,10,2,17,,,2.6,1.9,
5753,1-ha,PortoAlegre,3114,93,C,5,3,54,0,,3,49,0,,4,50,0,,5,46,0,,5,47,0,,3,36,0,,3,35,0,,3,38,0,,4,37,,,6,44,,,93,C,5,4,43,,,6.8,8.1,93,C,5,5,47,,,6.8,8.1,93 is now 57 (there are data for both plants -- not sure what these notes mean?)
5753,1-ha,PortoAlegre,3114,94,B,8,4,64,0,,3,56,0,,2,38,0,,1,36,0,,2,40,0,,1,22,0,,1,20,0,,1,20,0,,1,28,,,1,12,,,94,B,8,1,13,,,4.6,4.2,94,B,8,2,14,,,4.6,4.2,
5753,1-ha,PortoAlegre,3114,95,A,9,3,74,1,,2,29,0,,1,19,0,,2,20,0,,1,6,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,96,A,4,3,33,0,,3,36,0,,3,42,0,,4,51,0,,6,39,0,,6,49,0,,4,53,0,,3,45,0,,1,32,,,1,37,,,96,A,4,1,28,,,4.7,6.5,96,A,4,1,32,,,4.7,6.5,
5753,1-ha,PortoAlegre,3114,97,B,10,3,58,0,,1,62,0,,2,65,0,,3,68,1,,1,36,0,,2,8,0,,1,18,0,,2,30,0,,2,21,,,1,23,,,97,B,10,1,18,,40,,,97,B,10,1,13,,,,,
5753,1-ha,PortoAlegre,3114,99,A,9,5,65,1,,5,65,1,,4,69,1,,4,69,2,,3,67,0,,2,52,0,,2,48,0,,2,60,0,,3,47,,,3,52,,,99,A,9,3,54,,,5.5,8.8,99,A,9,2,68,,,5.5,8.8,
5753,1-ha,PortoAlegre,3114,100,A,9,2,69,0,,2,64,0,,,,,60,1,35,0,,1,30,0,,2,42,0,,2,40,0,,3,50,0,,1,50,,,1,48,,,100,A,9,3,34,,,10,9.3,100,A,9,2,42,,,0.1,9.3,
5753,1-ha,PortoAlegre,3114,101,B,10,2,46,0,,1,40,0,,1,42,0,,1,37,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,102,D,3,2,63,0,,3,62,0,,3,58,0,,3,57,0,,4,28,0,90,1,33,0,,2,31,0,,2,37,0,,3,60,,,4,69,,,102,D,3,4,97,,,8.4,2.3,102,D,3,4,120,,,8.4,2.3,
5753,1-ha,PortoAlegre,3114,103,E,8,3,53,0,,3,48,0,,2,50,0,,2,45,0,,2,38,0,,2,45,0,,2,44,0,,2,41,0,,3,32,,,2,36,,,103,E,8,4,32,,,6.5,4.8,103,E,8,4,47,,,6.5,4.8,
5753,1-ha,PortoAlegre,3114,104,A,10,2,15,0,,1,11,0,,1,12,0,,2,14,0,,1,10,0,,1,10,0,,1,8,0,,1,5,0,,1,5,,,,,,2,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,105,B,9,2,102,0,,2,40,0,90,2,53,0,,1,46,0,,2,50,0,,1,18,0,,1,43,0,,1,26,0,,1,8,,,1,28,,,105,B,9,3,28,,,2.3,7.5,105,B,9,2,30,,,2.3,7.5,
5753,1-ha,PortoAlegre,3114,106,C,3,4,70,0,,7,102,0,,10,122,0,,12,174,0,,8,194,0,,8,183,0,,10,157,0,,4,125,0,,4,72,,,1,74,,,106,C,3,1,25,,,6.2,9.3,106,C,3,0,0,,7,6.2,9.3,
5753,1-ha,PortoAlegre,3114,107,A,9,1,57,0,,1,35,0,,1,36,0,,1,30,0,,1,29,0,,2,19,0,,1,18,0,,4,17,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,108,B,3,4,75,0,,5,114,1,,5,100,1,,5,115,0,,1,110,0,,1,71,0,,,,,90,,,,2,,,,,,,,,,,,,,,,,,108,B,3,2,15,,,4.2,8.7,
5753,1-ha,PortoAlegre,3114,109,D,3,3,69,0,,3,110,0,,3,117,1,,3,154,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,110,B,4,8,74,0,,6,86,0,,3,63,0,,3,85,0,,2,51,0,,2,63,0,,3,69,0,,3,83,0,,3,67,,,2,80,,,110,B,4,1,25,,,1.1,1.3,110,B,4,1,14,,,1.1,1.3,
5753,1-ha,PortoAlegre,3114,111,E,2,3,27,0,,2,29,0,,2,29,0,,4,35,0,,4,39,0,,3,36,0,,4,40,0,,4,53,0,,5,50,,,5,72,,,111,E,2,3,60,1,,9.7,3.9,111,E,2,1,52,,,9.7,3.9,
5753,1-ha,PortoAlegre,3114,112,B,9,5,137,1,,3,110,0,,3,101,0,,4,97,1,,4,90,0,,3,45,0,,2,47,0,,3,40,0,,1,23,,,1,9,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,113,D,5,2,71,0,,2,88,0,,2,106,0,,2,89,0,,3,85,0,,1,82,0,,1,57,0,,3,61,0,,2,24,,,2,52,,,113,D,5,1,47,,,0.5,9.1,113,D,5,1,39,,,0.5,9.1,
5753,1-ha,PortoAlegre,3114,114,A,9,3,39,0,,2,48,0,,1,34,0,,1,13,0,,1,17,0,,1,18,0,,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,115,A,10,2,55,0,,2,36,0,,1,34,0,,2,41,0,,3,40,0,,2,30,0,,1,32,0,,2,30,0,,1,30,,,1,15,,,115,A,10,1,12,,,7.6,9.3,115,A,10,1,16,,,7.6,9.3,
5753,1-ha,PortoAlegre,3114,117,A,3,3,67,0,,,,,60,4,63,0,,4,58,0,,5,61,0,,4,77,0,,4,79,0,,4,60,0,,4,66,,,3,60,,,117,A,3,3,60,,,7.1,3.7,117,A,3,3,72,,,7.1,3.7,
5753,1-ha,PortoAlegre,3114,118,A,9,1,39,0,,2,42,0,,3,37,0,,3,34,0,,2,42,0,,2,34,0,,3,34,0,,3,37,0,,1,25,,,3,32,,,118,A,9,3,34,,,1.5,3.8,118,A,9,2,23,,,1.5,3.8,
5753,1-ha,PortoAlegre,3114,119,A,8,3,69,0,,3,52,0,,3,42,0,,1,22,0,,2,37,0,,1,33,0,,1,32,0,,2,30,0,,2,23,,,1,20,,,119,A,8,1,24,,,4.7,4.4,119,A,8,1,27,,,4.7,4.4,
5753,1-ha,PortoAlegre,3114,120,B,8,3,60,0,,3,62,0,,2,47,0,,1,34,0,,1,19,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,121,B,6,3,56,0,,3,59,0,,3,62,0,,3,54,0,,1,41,0,,1,16,0,,1,20,0,,1,20,0,,2,14,,,1,20,,,121,B,6,2,22,,,6.5,0.6,121,B,6,2,35,,,6.5,0.6,
5753,1-ha,PortoAlegre,3114,122,B,8,4,50,0,,8,57,0,,3,50,0,,3,46,0,,3,56,0,,3,42,0,,1,46,0,,2,36,0,,2,30,,,,,,60,122,B,8,3,28,,,0.3,1.7,122,B,8,2,31,,,0.3,1.7,
5753,1-ha,PortoAlegre,3114,123,D,4,4,118,0,,3,102,1,,4,96,0,,3,79,1,,3,80,0,,4,82,0,,4,72,0,,3,100,0,80,3,95,,,4,62,,,123,D,4,2,68,,,6.2,6.4,123,D,4,2,70,,,6.2,6.4,
5753,1-ha,PortoAlegre,3114,124,A,9,4,87,0,,1,100,0,,2,80,0,,4,48,0,,3,43,0,,1,37,0,,1,17,0,,1,25,0,,2,20,,,2,26,,,124,A,9,2,28,,,0.1,6.3,124,A,9,2,32,,,0.1,6.3,
5753,1-ha,PortoAlegre,3114,125,A,10,1,27,0,,1,26,0,,1,24,0,,2,25,0,,1,21,0,,2,12,0,,1,16,0,,1,10,0,90,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,126,A,10,2,41,0,,1,41,0,,2,33,0,,2,25,0,,3,29,0,,1,18,0,,2,22,0,,1,20,0,,1,24,,,1,18,,90,126,A,10,2,17,,,7,9.3,126,A,10,1,14,,,7,9.3,
5753,1-ha,PortoAlegre,3114,127,B,9,4,64,1,,2,58,0,,2,61,0,,3,62,1,,3,45,0,,2,43,0,,2,51,0,,2,50,0,,3,51,,,3,57,,,127,B,9,3,53,,,0.7,4.6,127,B,9,3,59,,,0.7,4.6,
5753,1-ha,PortoAlegre,3114,129,B,10,2,62,0,,2,40,0,,2,8,0,,2,18,0,,2,22,0,,2,20,0,,2,13,0,,1,10,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,130,E,7,1,74,0,,3,61,0,,2,52,0,,3,44,0,,3,45,0,,2,45,0,,3,43,0,,2,46,0,,3,38,,,3,41,,,130,E,7,4,68,,,4.5,8.4,130,E,7,4,36,,,4.5,8.4,
5753,1-ha,PortoAlegre,3114,131,E,7,2,37,0,,1,29,0,,1,24,0,,1,21,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,133,C,8,2,41,0,,3,35,0,,4,37,0,,3,38,0,,4,54,0,,4,48,0,,3,37,0,,2,40,0,,2,35,,,2,32,,,133,C,8,3,31,,,6.4,1.8,133,C,8,2,36,,,6.4,1.8,
5753,1-ha,PortoAlegre,3114,134,E,5,4,34,0,,2,35,0,,4,32,0,,4,28,0,,4,27,0,,2,38,0,,3,27,0,,3,26,0,,2,28,,,2,29,,,134,E,5,2,21,,,4.1,1.2,134,E,5,3,24,,,4.1,1.2,
5753,1-ha,PortoAlegre,3114,144,A,4,5,58,0,,4,54,0,,3,68,0,,2,43,0,,3,42,0,90,2,31,0,,4,60,0,,5,85,0,,5,83,1,,6,84,1,,144,A,4,6,90,1,,0.8,0.9,144,A,4,4,72,,,0.8,0.9,
5753,1-ha,PortoAlegre,3114,148,D,7,1,15,0,,2,10,0,,1,12,0,,1,7,0,,1,9,0,,1,9,0,,,,,60,,,,60,,,,60,,,,60,148,D,7,,,,,,,148,D,7,,,,,,,
5753,1-ha,PortoAlegre,3114,150,A,4,,,,,3,41,0,40,4,44,0,,4,22,0,,4,43,0,90,4,52,0,,5,76,0,,6,80,0,,3,85,,,3,42,,,150,A,4,1,41,,,3.7,0.2,150,A,4,2,54,,,3.7,0.2,
5753,1-ha,PortoAlegre,3114,153,E,10,1,43,0,,2,21,0,,2,32,0,,2,32,0,,2,42,0,,4,34,0,,4,42,0,,3,45,0,,2,42,,,2,49,,,153,E,10,2,40,,,2.7,8.2,153,E,10,3,48,,,2.7,8.2,
5753,1-ha,PortoAlegre,3114,156,E,4,3,38,0,,4,36,0,,5,32,0,,5,32,0,,2,33,0,,2,37,0,,3,30,0,,4,35,0,,4,36,,,3,48,,,156,E,4,3,57,,,6.5,6.5,156,E,4,1,28,,90,6.5,6.5,
5753,1-ha,PortoAlegre,3114,157,D,10,2,27,0,,1,40,0,,1,42,0,,1,25,0,,1,24,0,,1,19,0,,1,25,0,,1,27,0,,2,,,,1,13,,,157,D,10,1,14,,,0.8,7.8,157,D,10,1,12,,,0.8,7.8,
5753,1-ha,PortoAlegre,3114,158,D,4,3,36,0,,3,48,0,,2,46,0,,3,39,0,,3,50,0,,3,47,0,,2,55,0,,2,39,0,80,,,,60,,,,2,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,160,A,7,2,22,0,,3,20,0,,2,25,0,,3,22,0,,3,26,0,,3,21,0,,4,28,0,,5,22,0,,4,24,,,2,30,,,160,A,7,3,38,,,8.5,8,160,A,7,3,36,,,8.5,8,
5753,1-ha,PortoAlegre,3114,164,D,3,3,21,0,,4,76,0,,5,78,0,,6,114,1,,4,54,0,,2,57,0,,3,47,0,,3,36,0,,3,47,,,3,59,,,164,D,3,2,46,,,2.4,10,164,D,3,2,50,,,2.4,10,
5753,1-ha,PortoAlegre,3114,165,B,3,2,29,0,,3,56,0,,6,55,2,,5,84,1,,7,87,0,,5,58,0,,1,55,0,,2,44,0,,1,23,,,,,,2,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,166,C,10,1,52,0,,1,35,0,,,,,60,1,10,0,,1,19,0,,1,20,0,,2,13,0,,3,20,0,,2,18,,,1,7,,,166,C,10,,,,2,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,167,A,10,1,31,0,,1,20,0,,1,21,0,,1,25,0,,2,23,0,,1,24,0,,1,22,0,,1,24,0,,2,16,,,1,18,,,167,A,10,1,9,,,6.3,9.4,167,A,10,1,6,,,6.3,9.4,
5753,1-ha,PortoAlegre,3114,168,D,5,3,36,0,,4,31,0,,4,27,0,,3,28,0,,1,17,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,171,A,10,,,,,1,36,0,3,1,35,0,,2,39,0,,4,47,0,,2,32,0,,3,37,0,,3,41,0,,,,,60,,,,60,171,A,10,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,173,E,2,3,36,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,173,E,2,,,,,,,173,E,2,,,,,,,
5753,1-ha,PortoAlegre,3114,174,D,10,2,81,0,,1,59,0,90,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,174,D,10,,,,,,,174,D,10,,,,,,,
5753,1-ha,PortoAlegre,3114,175,E,4,2,30,0,,3,26,0,,2,30,0,,1,21,0,,2,13,0,,1,13,0,,2,19,0,,2,22,0,,2,15,,,2,16,,,175,E,4,2,24,,,7.6,6.4,175,E,4,2,17,,,7.6,6.4,
5753,1-ha,PortoAlegre,3114,176,C,7,1,16,0,,1,22,0,,2,25,0,,2,28,0,,2,26,0,,2,25,0,,2,18,0,,1,16,0,,,,,60,1,23,,,,,,,,,,,,176,C,7,1,10,,,9.6,1.7,
5753,1-ha,PortoAlegre,3114,177,E,2,2,35,0,,2,48,0,,3,77,0,,3,56,0,,4,115,1,,4,121,0,,2,110,0,,3,84,0,,4,79,,,2,60,,,177,E,2,2,73,,,7.5,1.9,177,E,2,3,60,,,7.5,1.9,
5753,1-ha,PortoAlegre,3114,179,A,7,1,30,0,,2,29,0,,3,28,0,,2,45,0,,2,28,0,,2,22,0,,4,27,0,,2,30,0,,2,30,,,3,33,,,179,A,7,2,30,,,9.4,8.6,179,A,7,3,40,,,9.4,8.6,
5753,1-ha,PortoAlegre,3114,181,B,10,2,20,0,,1,21,0,,,,,60,,,,60,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,187,C,8,2,13,0,,2,16,0,,1,16,0,,2,20,0,,2,21,0,,2,17,0,,2,23,0,,1,19,0,,1,14,,,1,18,,,187,C,8,1,11,,,6.6,1,187,C,8,2,11,,,6.6,1,
5753,1-ha,PortoAlegre,3114,188,C,8,1,32,0,,1,24,0,,1,24,0,,1,31,0,,2,27,0,,2,25,0,,2,31,0,,3,30,0,,2,34,,,1,33,,,188,C,8,2,22,,,6.9,1,188,C,8,1,19,,,6.9,1,
5753,1-ha,PortoAlegre,3114,189,E,10,1,83,1,,3,93,0,,4,103,0,,4,103,0,,3,92,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,192,A,10,2,42,0,,4,44,0,,2,46,0,,5,31,0,,4,46,0,,5,40,0,,4,42,0,,3,41,0,,,,,60,,,,60,192,A,10,,,,,,,192,A,10,,,,,,,
5753,1-ha,PortoAlegre,3114,193,E,7,2,36,0,,2,36,0,,2,35,0,,2,39,0,,1,21,0,,1,15,0,,1,18,0,,2,17,0,,1,17,,,2,21,,,193,E,7,3,27,,,3.3,8.9,193,E,7,3,42,,,3.3,8.9,
5753,1-ha,PortoAlegre,3114,194,B,10,2,50,0,,1,30,0,,3,27,0,,2,20,0,,5,39,0,,3,44,0,,1,14,0,,1,15,0,,1,15,,,1,21,,,194,B,10,4,22,,40,,,194,B,10,2,24,,,,,
5753,1-ha,PortoAlegre,3114,195,E,4,2,9,0,,1,10,0,,1,10,0,,1,12,0,,2,15,0,,1,8,0,,1,10,0,,1,5,0,,1,10,,,1,10,,,195,E,4,,,,2,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,196,E,3,1,33,0,,1,42,0,,2,37,0,,2,37,0,,1,46,0,,1,37,0,,2,31,0,,2,37,0,90,1,31,,,2,25,,,196,E,3,2,21,,,4.4,2.2,196,E,3,1,25,,,4.4,2.2,
5753,1-ha,PortoAlegre,3114,198,A,9,3,37,0,,3,53,0,,3,52,0,,2,41,0,,3,55,0,,2,50,0,,3,37,0,,3,39,0,,3,37,,,3,24,,,198,A,9,,,,2,5.3,6.4,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,199,C,7,1,22,0,,1,36,0,,1,22,0,,2,33,0,,,,,2,,,,,,,,,,,,,,,,,,,,,176,C,7,1,17,,,9.6,1.7,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,200,B,8,4,33,0,,2,30,0,,2,26,0,,1,10,0,,1,21,0,,1,19,0,,2,19,0,,2,25,0,,2,20,,,1,16,,,200,B,8,2,19,,,7,3.9,200,B,8,2,19,,,7,3.9,
5753,1-ha,PortoAlegre,3114,201,E,10,,,,,1,46,0,3,1,22,0,,1,34,0,,2,35,0,,2,27,0,,1,22,0,,2,22,0,,,,,60,2,35,,,201,E,10,4,49,,,0.7,4.2,201,E,10,4,57,,,0.7,4.2,
5753,1-ha,PortoAlegre,3114,202,A,2,2,20,0,,2,25,0,,3,25,0,,3,33,0,,4,44,0,,4,40,0,,4,43,0,,4,39,0,,3,38,,,5,45,,,202,A,2,3,53,,,4.2,6.2,202,A,2,4,48,,,4.2,6.2,
5753,1-ha,PortoAlegre,3114,203,E,4,1,17,0,,1,10,0,,1,10,0,,1,12,0,,1,18,0,,1,8,0,,1,13,0,,2,19,0,,3,25,,,,,,60,203,E,4,,,,,,,203,E,4,1,23,,,5.3,3.8,
5753,1-ha,PortoAlegre,3114,204,C,8,,,,,1,14,0,3,1,13,0,,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,205,E,10,,,,,5,37,0,3,6,42,0,,1,13,0,,,,,60,1,10,0,,,,,60,,,,60,,,,60,,,,60,205,E,10,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,206,E,7,,,,,1,13,0,3,1,18,0,,1,16,0,,1,16,0,,4,32,0,70,1,10,0,,1,10,0,,1,11,,,1,11,,,206,E,7,1,10,,,7.3,9.1,206,E,7,1,8,,,7.3,9.1,
5753,1-ha,PortoAlegre,3114,207,E,10,3,59,0,,2,60,0,,3,32,0,,3,35,0,,6,35,0,,2,15,0,,5,40,0,,2,50,0,,4,38,,,4,50,,,207,E,10,2,44,,,6.7,8.4,207,E,10,3,44,,,6.7,8.4,
5753,1-ha,PortoAlegre,3114,208,B,4,,,,,,,,,1,16,0,1,2,13,0,,2,18,0,,2,27,0,,3,19,0,,3,20,0,,3,21,,,2,14,,90,208,B,4,2,18,,,3.4,1.5,208,B,4,2,17,,,3.4,1.5,
5753,1-ha,PortoAlegre,3114,209,C,4,,,,,,,,,1,13,0,1,1,15,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1-ha,PortoAlegre,3114,210,E,9,,,,,1,8,0,1,1,14,0,,1,20,0,,1,22,0,,5,38,0,,3,20,0,,3,32,0,,4,32,,,4,44,,,210,E,9,3,46,,,2,6.8,210,E,9,2,51,,,2,6.8,
5753,1-ha,PortoAlegre,3114,211,B,9,,,,,1,15,0,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
